Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,0.1773807065539757,DE,680739957.6,1.125,2026-05-22,EMTn,BBB+,AT MATURITY,EUR,XS1617898363,0.175222450376454,2.346,2.223,2.19,2.21,2.204,2.21,2.173,2.2207092031081257,2.115,2.179,2.124,2.186,8,2.0866160164271035,13.409318668102221
Veolia Environnement SA,VIEFP,Utilities,Utilities,0.9638445167947112,FR,999900000.0,4.625,2027-03-30,EMTN,BBB,AT MATURITY,EUR,FR0011224963,1.02943189596167,2.343,2.307,2.518,2.323,2.3,2.683,2.338,2.658271709123907,2.323,2.323,2.327,2.307,9,2.14758726899384,51.06844401300674
WPP Finance Deutschland GmbH,WPPLN,Advertising & Marketing,Communications,3.705954980740386,GB,655920000.0,1.625,2030-03-23,EMTN,BBB-,AT MATURITY,EUR,XS1205548164,4.01095140314853,3.251,3.26,3.711,3.205,3.25,3.835,3.211,3.793093049220356,3.349,3.234,3.314,3.156,10,2.3728980150581793,142.01950341621767
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,2.440568881756168,DE,562650000.0,0.625,2028-09-26,EMTN,AA+,AT MATURITY,EUR,XS1493724584,2.5242984257358,2.399,2.38,2.374,2.419,2.373,2.704,2.427,2.7133839393165653,2.369,2.409,2.323,2.383,2,2.242565366187543,47.081857312902244
Heathrow Funding Ltd,HTHROW,Transportation & Logistics,Industrials,5.700204266140128,GB,571050000.0,1.875,2032-07-12,EMTN,BBB+,AT MATURITY,EUR,XS1641623381,6.31622176591376,3.518,3.378,3.613,3.45,3.318,3.781,3.438,3.757948282854145,3.335,3.474,3.27,3.382,8,2.5544004106776184,120.35478721765264
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,7.891884693263671,JP,590200000.0,0.773,2034-09-15,EMTN,A+,AT MATURITY,EUR,XS2385121582,8.49281314168378,3.492,3.378,3.487,3.437,3.349,3.637,3.41,3.6463927441453934,3.341,3.454,3.3,3.392,5,2.707540041067762,93.88527030776315
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,3.8841713643979014,DE,965790000.0,1.875,2030-05-24,EMTN,AA+,AT MATURITY,EUR,XS2484327999,4.18069815195072,2.669,2.526,2.731,2.598,2.47,2.924,2.609,2.9192246445450296,2.472,2.633,2.41,2.541,2,2.386817248459959,53.240739608507056
e-netz Suedhessen AG,HSEGR,Utilities,Utilities,10.051284759357534,DE,463872000.0,6.125,2041-04-23,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS0612879576,15.0965092402464,4.733,4.619,4.542,4.661,4.533,4.657,4.626,4.650356672200644,4.479,4.695,4.392,4.619,8,3.019737166324435,163.0619505876209
John Deere Cash Management SARL,DE,Machinery Manufacturing,Industrials,11.140192071136571,US,732940000.0,1.65,2039-06-13,EMTN,A,AT MATURITY,EUR,XS2010331101,13.2347707049966,3.965,3.897,3.855,3.892,3.819,3.992,3.867,3.9938618561869066,3.763,3.916,3.681,3.863,6,2.9509212867898706,104.2940569397036
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,16.45289049323486,FR,1647875000.0,4.125,2062-03-22,EMTn,A+,AT MATURITY,EUR,XS0757586267,36.0082135523614,5.059,4.935,4.833,4.983,4.844,4.965,4.939,4.963905518164036,4.765,4.918,4.678,4.888,5,3.1093745379876796,185.4530980176356
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,3.6068878133804376,DE,196784500.0,1.375,2030-01-11,EMTN,A,AT MATURITY,EUR,XS1550169574,3.81656399726215,3.327,3.214,3.4,3.301,3.157,3.575,3.31,3.540176233316461,3.18,3.324,3.092,3.223,6,2.355674195756331,118.45020375601298
John Deere Cash Management SARL,DE,Machinery Manufacturing,Industrials,5.404120144832646,US,650520000.0,2.2,2032-04-02,EMTN,A,AT MATURITY,EUR,XS2150006562,6.03969883641342,3.263,3.063,3.257,3.167,3.02,3.399,3.129,3.350829486479981,2.997,3.133,2.964,3.045,6,2.533937713894593,81.68917725853876
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,11.854642564075832,DE,735085000.0,0.875,2039-06-23,EMTN,AA+,AT MATURITY,EUR,XS2193666125,13.2621492128679,3.765,3.628,3.66,3.675,3.539,3.766,3.633,3.759870505222448,3.519,3.679,3.426,3.61,2,2.95196167008898,80.7908835133468
International Business Machines Corp,IBM,Software & Services,Technology,1.8972079879916235,US,551050000.0,1.75,2028-03-07,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS1375955678,1.96851471594798,2.617,2.573,2.771,2.53,2.535,2.939,2.554,2.9128542476987853,2.535,2.519,2.522,2.544,7,2.1954811772758385,71.73730704229469
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,13.112593202562064,US,772590000.0,1.0,2041-03-09,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2307864020,14.9733059548255,3.999,3.926,3.994,3.926,3.863,4.217,3.902,4.203149341700216,3.857,3.963,3.832,3.909,5,3.0169856262833687,118.61637154168476
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,9.41770143494002,US,558150000.0,1.1,2036-09-02,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS1485643610,10.4585900068446,3.677,3.562,3.63,3.599,3.494,3.8,3.583,3.7779274688502977,3.486,3.62,3.437,3.561,5,2.8242224503764533,95.37050184738445
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.8028546463898086,JP,821325000.0,3.125,2027-01-11,EMTN,A+,AT MATURITY,EUR,XS2744121869,0.815879534565366,2.405,2.307,2.425,2.371,2.307,2.498,2.366,2.48196965282917,2.304,2.333,2.303,2.307,5,2.1318377823408623,35.01318704883079
La Poste SA,FRPTT,Transportation & Logistics,Industrials,6.150245243997468,FR,599820000.0,3.125,2033-03-14,EMTN,A,AT MATURITY,EUR,FR001400CN54,6.98699520876112,3.459,3.258,3.457,3.389,3.203,3.634,3.394,3.6185530857316888,3.203,3.392,3.153,3.272,6,2.6040376454483227,101.4515440283366
Veolia Environnement SA,VIEFP,Utilities,Utilities,6.136858975653494,FR,825650000.0,6.125,2033-11-25,EMTN,BBB,AT MATURITY,EUR,FR0010033381,7.68788501026694,3.616,3.473,3.596,3.538,3.392,3.758,3.534,3.7380532293226856,3.4,3.576,3.322,3.484,9,2.6538398357289528,108.42133935937328
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,0.5085602865466706,US,1099687001.6,1.875,2026-09-22,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS1112678989,0.511978097193703,2.249,2.163,2.358,2.24,2.179,2.475,2.232,2.4845857620593064,2.197,2.181,2.219,2.16,5,2.1108624229979465,37.37233390613599
America Movil SAB de CV,AMXLMM,Wireless Telecommunications Services,Communications,1.8987916714606143,MX,667621354.0,2.125,2028-03-10,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1379122523,1.97672826830938,2.73,2.579,2.848,2.712,2.57,3.115,2.652,3.070068734910702,2.553,2.606,2.551,2.599,8,2.19613826146475,87.39304734459519
JAB Holdings BV,JABHOL,Financial Services,Financials,1.6995024326948187,LU,667080000.0,1.0,2027-12-20,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A2SBDE0,1.75496235455168,2.691,2.491,2.739,2.656,2.469,2.927,2.668,2.9018000735011946,2.503,2.613,2.49,2.511,9,2.1783969883641343,72.34030851370603
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,3.427202239763248,US,590650000.0,1.25,2029-10-25,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1708193815,3.60301163586585,2.655,2.533,2.834,2.597,2.52,3.005,2.602,2.9744382639274245,2.561,2.597,2.563,2.537,4,2.3366680355920604,63.777022833536414
Cie de Saint-Gobain SA,SGOFP,Construction Materials Manufacturing,Materials,0.01369383328431201,FR,927150000.0,1.125,2026-03-23,EMTN,BBB+,AT MATURITY,EUR,XS1793349926,0.0109514031485284,2.34,2.236,2.503,2.236,2.253,2.557,2.198,2.557137707771129,2.266,2.222,2.379,2.232,8,2.0747885010266924,48.234920674443636
Italgas SpA,IGIM,Utilities,Utilities,1.8634455370118137,IT,605450000.0,0.0,2028-02-16,EMTN,BBB,AT MATURITY,EUR,XS2299001888,1.91375770020534,2.626,2.506,2.771,2.572,2.476,2.944,2.579,2.9173225395259905,2.497,2.592,2.461,2.52,9,2.1911006160164272,72.62219235095633
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,6.680685312389468,DE,271040000.0,3.4,2034-01-30,EMTN,BBB+,AT MATURITY,EUR,XS1023649962,7.86858316221766,4.295,4.016,4.248,4.171,3.967,4.427,4.08,4.3822261969677285,3.962,4.145,3.959,4.045,8,2.666669404517454,171.55567924502745
E.ON SE,EOANGR,Utilities,Utilities,9.206962340842436,DE,511729540.0,3.5,2037-10-26,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS2229743724,11.605749486653,3.699,3.596,3.793,3.62,3.543,3.898,3.64,3.8891103512790655,3.575,3.679,3.589,3.599,8,2.88428747433265,100.48228769464154
TotalEnergies Capital International SA,TTEFP,Integrated Oils,Energy,6.572118735421777,FR,141570000.0,1.619,2033-07-11,EMTN,A+,AT MATURITY,EUR,XS1856281834,7.31279945242984,3.893,3.778,3.85,3.825,3.691,3.993,3.863,3.988927226033145,3.694,3.869,3.614,3.792,5,2.6272087611225188,136.1718464910626
Shell International Finance BV,RDSALN,Integrated Oils,Energy,1.9528026577898228,US,1089600000.0,1.5,2028-04-07,EMTN,AA-,AT MATURITY,EUR,XS2154418730,2.05338809034908,2.571,2.398,2.685,2.548,2.357,2.93,2.538,2.912341822447307,2.389,2.507,2.36,2.405,4,2.202537987679672,70.98038347676354
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,20.92763897591176,DE,1211500000.0,0.625,2050-12-08,EMTN,AA+,AT MATURITY,EUR,XS2270142966,24.7227926078029,4.186,4.094,4.034,4.108,4.035,4.099,4.039,4.110285993277338,4.018,4.108,3.941,4.091,2,3.1287802874743327,98.15057058030052
Eni SpA,ENIIM,Integrated Oils,Energy,1.8750930823276477,IT,157570000.0,5.441,2028-04-18,EMTN,A-,AT MATURITY,EUR,BE0934300931,2.08350444900753,2.966,2.966,3.179,2.95,2.928,3.354,2.956,3.3241853134425834,2.947,3.036,2.876,2.97,7,2.20509787816564,111.90874352769433
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.1993242309921209,DE,454000000.0,2.711,2027-05-30,EMTN,BBB+,AT MATURITY,EUR,XS3083232002,1.19644079397673,2.538,2.483,2.535,2.524,2.488,2.659,2.533,2.659361917721025,2.505,2.527,2.497,2.518,8,2.139570841889117,51.979107583190796
Shell International Finance BV,RDSALN,Integrated Oils,Energy,12.132226925054594,US,1102000000.0,0.875,2039-11-08,EMTN,AA-,AT MATURITY,EUR,XS2078735433,13.6399726214921,4.184,4.08,4.117,4.131,3.996,4.211,4.084,4.208662948647273,3.979,4.127,3.917,4.065,4,2.9663189596166997,124.23439890305734
BASF SE,BASGR,Chemicals,Materials,2.8492346115310063,DE,280625000.0,0.875,2029-03-07,EMTN,A-,AT MATURITY,EUR,XS1960277934,2.9678302532512,3.054,2.945,3.142,3.005,2.881,3.355,3.024,3.286958979827023,2.875,3.034,2.813,2.942,7,2.280265571526352,100.66934083006709
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,11.970834490132113,DE,812550000.0,1.375,2040-04-16,EMTN,AA+,AT MATURITY,EUR,XS2156768546,14.0780287474333,3.775,3.671,3.705,3.7,3.577,3.851,3.64,3.8483822116916,3.55,3.7,3.477,3.65,2,2.9829650924024653,86.54171192891349
Heineken NV,HEIANA,Food & Beverage,Consumer Staples,5.985309886364376,NL,235278000.0,3.25,2033-04-15,EMTN,BBB+,AT MATURITY,EUR,XS0916345621,7.07460643394935,3.846,3.733,3.847,3.781,3.647,4.016,3.767,3.9793252547697087,3.679,3.84,3.58,3.747,8,2.610297056810404,136.90281979593047
Heineken NV,HEIANA,Food & Beverage,Consumer Staples,3.065300826487966,NL,271040000.0,3.5,2029-07-30,EMTN,BBB+,AT MATURITY,EUR,XS1024136282,3.36481861738535,3.228,3.082,3.239,3.152,2.974,3.416,3.178,3.3899901582456584,2.994,3.209,2.922,3.097,8,2.315468856947296,107.45213012983625
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,4.345540854157044,DE,697905000.0,1.625,2030-11-06,EMTN,AA+,AT MATURITY,EUR,XS1316420089,4.63518138261465,2.713,2.533,2.811,2.654,2.503,2.996,2.637,2.9773548342420426,2.503,2.642,2.446,2.551,2,2.4240848733744014,55.326996086764126
Shell International Finance BV,RDSALN,Integrated Oils,Energy,1.5977872007330614,US,1102000000.0,0.125,2027-11-08,EMTN,AA-,AT MATURITY,EUR,XS2078734626,1.63997262149213,2.429,2.32,2.537,2.404,2.282,2.827,2.401,2.8017916004255934,2.306,2.385,2.292,2.311,4,2.1691978097193703,63.259379070622316
JAB Holdings BV,JABHOL,Financial Services,Financials,2.0446780220519813,LU,834450000.0,2.0,2028-05-18,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A19HCX8,2.16563997262149,2.741,2.77,2.838,2.747,2.755,3.119,2.772,3.081341905668568,2.746,2.758,2.704,2.753,9,2.212079397672827,86.9262507995741
Italgas SpA,IGIM,Utilities,Utilities,2.706727067989461,IT,895050000.0,1.625,2029-01-18,EMTN,BBB,AT MATURITY,EUR,XS1685542497,2.83641341546886,2.758,2.648,2.917,2.714,2.631,3.074,2.711,3.0596358660515697,2.656,2.731,2.65,2.664,9,2.269095140314853,79.05407257367165
Vonovia SE,ANNGR,Real Estate,Financials,9.49365779431581,DE,615150000.0,2.75,2038-03-22,EMTN,BBB+,AT MATURITY,EUR,DE000A19X8C0,12.0082135523614,4.271,4.165,4.192,4.189,4.074,4.375,4.152,4.368247955379913,4.046,4.213,3.968,4.159,8,2.9043121149897333,146.39358403901798
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,11.042470284303455,DE,910560000.0,1.75,2039-02-28,EMTN,AA-,AT MATURITY,EUR,XS1955187932,12.9472963723477,3.795,3.617,3.799,3.719,3.623,3.952,3.691,3.9574276730769697,3.623,3.718,3.622,3.634,4,2.9399972621492125,101.74304109277573
CEZ AS,CEZCP,Power Generation,Utilities,12.44736889814266,CZ,100784000.0,4.383,2047-09-03,EMTN,BBB+,AT MATURITY,EUR,XS0822571799,21.4592744695414,6.237,5.433,5.718,6.147,5.37,5.847,6.081,5.844194769228416,5.366,6.256,5.295,5.467,8,3.114420807665982,272.9773961562434
Robert Bosch Investment Nederland BV,RBOSGR,Auto Parts Manufacturing,Consumer Discretionary,2.045966320122645,DE,968925000.0,2.625,2028-05-24,.,A,AT MATURITY,EUR,XS0934539726,2.18206707734428,2.726,2.625,2.899,2.631,2.62,3.014,2.625,2.9857076993710607,2.686,2.655,2.615,2.591,6,2.213475701574264,77.22319977967969
WPP Finance SA,WPPLN,Advertising & Marketing,Communications,0.507948690793063,GB,962400000.0,2.25,2026-09-22,EMTN,BBB-,AT MATURITY,EUR,XS1112013666,0.511978097193703,2.653,2.523,2.66,2.595,2.51,2.716,2.551,2.7213424038386766,2.533,2.559,2.527,2.525,10,2.1108624229979465,61.047998084073015
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,5.311898314735853,FR,984510000.0,1.0,2031-11-09,EMTN,A+,AT MATURITY,EUR,XS1514051694,5.64271047227926,3.233,3.067,3.196,3.163,2.976,3.344,3.165,3.3107625988396214,2.952,3.134,2.857,3.056,5,2.5034887063655034,80.7273892474118
Vinci SA,DGFP,Industrial Other,Industrials,0.1550341224053836,FR,701610000.0,2.244,2026-05-13,EMTN,A-,AT MATURITY,EUR,FR001400Q0V1,0.150581793292266,2.233,2.158,2.145,2.146,2.167,2.132,2.203,2.162150141998038,2.164,2.221,2.14,2.19,7,2.084841889117042,7.730825288099563
Investor AB,INVSA,Financial Services,Financials,6.591747536562756,SE,341625000.0,3.5,2033-12-05,EMTN,AA-,AT MATURITY,EUR,XS1001594065,7.71526351813826,3.508,3.403,3.47,3.437,3.316,3.622,3.416,3.5969688559564648,3.307,3.482,3.222,3.405,4,2.6557837097878165,94.11851461686483
Sky Ltd,CMCSA,Cable & Satellite,Communications,3.436152847411792,GB,498880000.0,2.75,2029-11-27,EMTN,A-,AT MATURITY,EUR,XS1143502901,3.6933607118412,2.904,2.742,2.881,2.843,2.671,2.986,2.834,2.9489376945334773,2.669,2.843,2.604,2.747,7,2.3447091033538667,60.42285911796106
Roadster Finance DAC,DERSTG,Refining & Marketing,Energy,1.6446634890682426,DE,352680000.0,2.375,2027-12-08,EMTN,BBB-,AT MATURITY,EUR,XS1732478265,1.72210814510609,3.119,3.05,3.41,3.027,3.091,3.542,3.063,3.5211624493764164,3.067,3.118,3.083,3.074,10,2.1757686516084873,134.5393797767929
JAB Holdings BV,JABHOL,Financial Services,Financials,1.0308783838949906,LU,543350000.0,2.5,2027-04-17,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A28V301,1.07871321013005,1.66,2.362,2.448,2.475,2.331,2.634,2.506,2.6092127938207703,2.312,2.451,2.35,2.415,9,2.1452217659137576,46.39910279070128
La Poste SA,FRPTT,Transportation & Logistics,Industrials,9.142745267089362,FR,1388625000.0,0.625,2036-01-18,EMTN,A,AT MATURITY,EUR,FR0014001IP3,9.83436002737851,3.886,3.67,3.748,3.793,3.593,3.928,3.757,3.9396256310779942,3.567,3.766,3.493,3.666,6,2.789227241615332,115.03983894626622
Chorus Ltd,CNUNZ,Wireline Telecommunications Services,Communications,3.1608593154596307,NZ,498650000.0,3.625,2029-09-07,EMTN,BBB,AT MATURITY,EUR,XS2521013909,3.4715947980835,3.08,2.918,3.163,2.979,2.883,3.39,2.936,3.4435132570589624,2.894,2.948,2.917,2.935,9,2.3249719370294315,111.8541320029531
Shell International Finance BV,RDSALN,Integrated Oils,Energy,0.01642935983089363,US,1387600000.0,2.5,2026-03-24,EMTN,AA-,AT MATURITY,EUR,XS1048529041,0.0136892539356605,2.055,2.182,2.671,2.081,2.169,3.255,2.056,3.331091322279952,2.265,2.058,2.306,2.147,4,2.074985626283366,125.61056959965859
Shell International Finance BV,RDSALN,Integrated Oils,Energy,2.316992155378089,US,1118200000.0,0.75,2028-08-15,EMTN,AA-,AT MATURITY,EUR,XS1476654584,2.40930869267625,2.52,2.518,2.666,2.558,2.479,3.036,2.545,3.0575233609642867,2.521,2.482,2.525,2.475,4,2.232791238877481,82.47321220868056
Toyota Finance Australia Ltd,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.2506485861499266,AU,652140000.0,3.434,2026-06-18,EMTN,A+,AT MATURITY,EUR,XS2785465860,0.249144421629021,2.236,2.195,2.19,2.237,2.184,2.297,2.176,2.2258172597025134,2.08,2.178,2.143,2.198,5,2.091938398357289,13.387886134522464
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,2.177222185314702,US,661342540.0,1.594,2028-07-03,EMTN,A,AT MATURITY,EUR,XS1851278777,2.29158110882957,2.602,2.504,2.795,2.577,2.472,3.125,2.589,3.12123627049806,2.506,2.584,2.488,2.501,6,2.2227843942505134,89.84518762475466
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,2.7420413029253083,FR,966365000.0,0.875,2029-01-22,EMTN,A+,AT MATURITY,EUR,XS1938381628,2.84736481861739,2.749,2.609,2.82,2.68,2.541,2.97,2.685,2.9339515220963217,2.55,2.674,2.475,2.608,5,2.270026009582478,66.39255125138436
WPP Finance SA,WPPLN,Advertising & Marketing,Communications,1.113264359004791,GB,819675000.0,2.375,2027-05-19,EMTN,BBB-,AT MATURITY,EUR,XS2176562812,1.16632443531828,2.741,2.65,2.774,2.711,2.615,2.919,2.712,2.987967885682953,2.64,2.677,2.638,2.647,10,2.1410164271047227,84.69514585782304
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,0.2153231960249693,DE,1129100000.0,0.375,2026-06-05,EMTN,AA-,AT MATURITY,EUR,XS2182054887,0.213552361396304,2.31,2.21,2.279,2.169,2.094,2.386,2.196,2.3928321348009773,2.161,2.14,2.243,2.163,4,2.089375770020533,30.345636478044426
Tennet Netherlands BV,TENNNL,Utilities,Utilities,3.661221137083233,NL,243520000.0,4.75,2030-06-03,EMTN,BBB+,AT MATURITY,EUR,XS0513509959,4.20807665982204,3.417,3.229,3.461,3.343,3.184,3.572,3.325,3.5342983137645847,3.188,3.391,3.113,3.273,8,2.3890622861054074,114.52360276591773
Honeywell International Inc,HON,Industrial Other,Industrials,0.06231514829782759,US,827100000.0,2.25,2028-02-22,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS1366026919,1.93018480492813,2.679,2.454,2.661,2.647,2.33,18.293,2.628,17.789719502975583,2.387,2.558,2.369,2.54,6,2.1924147843942503,1559.7304718581333
La Poste SA,FRPTT,Transportation & Logistics,Industrials,1.4575835669546573,FR,1107000000.0,0.375,2027-09-17,EMTN,A,AT MATURITY,EUR,FR0013447604,1.49760438056126,2.471,2.406,2.66,2.454,2.351,2.783,2.43,2.7417003798263133,2.363,2.452,2.33,2.407,6,2.1577987679671455,58.39016118591678
NTPC Ltd,NTPCIN,Power Generation,Utilities,0.8548012768049346,IN,537650000.0,2.75,2027-02-01,EMTN,BBB-,AT MATURITY,EUR,XS1551677260,0.87337440109514,2.845,2.808,2.871,2.851,2.795,2.901,2.853,2.9237556881042357,2.801,2.807,2.804,2.79,10,2.1338829568788498,78.9872731225386
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,13.726964541065849,US,693420000.0,0.9,2041-11-04,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2404214020,15.6303901437372,3.819,3.76,3.806,3.754,3.682,3.97,3.723,3.960231330396271,3.665,3.794,3.62,3.744,4,3.0293470225872694,93.08843078090017
Iberdrola International BV,IBESM,Utilities,Utilities,0.09294684082441808,ES,1129800000.0,1.125,2026-04-21,EMTN,BBB+,AT MATURITY,EUR,XS1398476793,0.0903490759753593,2.369,2.283,2.356,2.309,2.284,2.366,2.272,2.354385057929992,2.248,2.28,2.261,2.295,8,2.0805051334702247,27.38799244597674
PACCAR Financial Europe BV,PCAR,Transportation & Logistics,Industrials,0.1583387393816206,US,543950000.0,3.375,2026-05-15,EMtn,A+,AT MATURITY,EUR,XS2621812192,0.15605749486653,2.312,2.264,2.241,2.257,2.254,2.244,2.274,2.247039138765953,2.256,2.26,2.245,2.265,5,2.085236139630389,16.180299913556382
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,11.291487165611972,DE,256520000.0,3.5,2043-04-02,EMTN,BBB+,AT MATURITY,EUR,XS0911388832,17.0376454483231,5.478,5.439,5.605,5.401,5.361,5.693,5.409,5.693761416447742,5.393,5.482,5.455,5.44,8,3.0546776180698156,263.90837983779267
Unilever Finance Netherlands BV,UNANA,Consumer Products,Consumer Staples,2.023414336601644,GB,800800000.0,1.125,2028-04-29,EMTN,A+,AT MATURITY,EUR,XS1403015156,2.11362080766598,2.656,2.382,2.7,2.552,2.315,2.886,2.483,2.8404907333395037,2.399,2.38,2.371,2.414,5,2.2076577686516083,63.283296468789544
McDonald's Corp,MCD,Restaurants,Consumer Discretionary,2.013483245664836,US,864525000.0,1.75,2028-05-03,GMTN,BBB+,AT MATURITY,EUR,XS1403264291,2.12457221081451,2.671,2.534,2.84,2.609,2.537,3.029,2.629,2.9911040351126834,2.585,2.586,2.524,2.696,8,2.208588637919233,78.25153971934502
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,0.1991150630929946,US,668880000.0,2.433,2026-05-29,EMTN,A-,AT MATURITY,EUR,XS2911664667,0.194387405886379,2.229,2.186,2.188,2.193,2.173,2.223,2.205,2.2221748856461327,2.157,2.173,2.212,2.185,7,2.0879958932238183,13.417899242231446
Italgas SpA,IGIM,Utilities,Utilities,5.389154756804176,IT,554600000.0,1.0,2031-12-11,EMTN,BBB,AT MATURITY,EUR,XS2090807293,5.73032169746749,3.324,3.162,3.33,3.271,3.107,3.469,3.261,3.443100890678173,3.104,3.301,3.047,3.181,9,2.510234770704997,93.2866119973176
